client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
281100,90791601_93065315653_131175,"2017-04-12 23:21:47",start,Test,"2017-04-12 23:21:35",12,NULL
281100,526716764_27113016400_273760,"2017-04-23 21:00:51",start,Test,NULL,NULL,9
281100,526716764_27113016400_273760,"2017-04-23 21:01:00",step_1,Test,"2017-04-23 21:00:51",9,48
281100,526716764_27113016400_273760,"2017-04-23 21:01:48",step_2,Test,"2017-04-23 21:01:00",48,22
281100,526716764_27113016400_273760,"2017-04-23 21:02:10",step_3,Test,"2017-04-23 21:01:48",22,63
281100,526716764_27113016400_273760,"2017-04-23 21:03:13",start,Test,"2017-04-23 21:02:10",63,84
281100,526716764_27113016400_273760,"2017-04-23 21:04:37",step_3,Test,"2017-04-23 21:03:13",84,7
281100,526716764_27113016400_273760,"2017-04-23 21:04:44",step_2,Test,"2017-04-23 21:04:37",7,1
281100,526716764_27113016400_273760,"2017-04-23 21:04:45",step_1,Test,"2017-04-23 21:04:44",1,8
281100,526716764_27113016400_273760,"2017-04-23 21:04:53",start,Test,"2017-04-23 21:04:45",8,NULL
282077,536623872_53175033844_532662,"2017-04-11 00:56:22",start,Control,NULL,NULL,5
282077,536623872_53175033844_532662,"2017-04-11 00:56:27",step_1,Control,"2017-04-11 00:56:22",5,25
282077,536623872_53175033844_532662,"2017-04-11 00:56:52",step_2,Control,"2017-04-11 00:56:27",25,189
282077,536623872_53175033844_532662,"2017-04-11 01:00:01",step_3,Control,"2017-04-11 00:56:52",189,35
282077,536623872_53175033844_532662,"2017-04-11 01:00:36",confirm,Control,"2017-04-11 01:00:01",35,NULL
282081,333337395_80051320517_388798,"2017-04-13 12:49:04",start,Control,NULL,NULL,NULL
282081,668442439_7179483735_957686,"2017-04-12 12:17:48",start,Control,NULL,NULL,57
282081,668442439_7179483735_957686,"2017-04-12 12:18:45",step_1,Control,"2017-04-12 12:17:48",57,21
282081,668442439_7179483735_957686,"2017-04-12 12:19:06",step_2,Control,"2017-04-12 12:18:45",21,34
282081,668442439_7179483735_957686,"2017-04-12 12:19:40",step_3,Control,"2017-04-12 12:19:06",34,8
282081,668442439_7179483735_957686,"2017-04-12 12:19:48",step_1,Control,"2017-04-12 12:19:40",8,9
282081,668442439_7179483735_957686,"2017-04-12 12:19:57",step_2,Control,"2017-04-12 12:19:48",9,35
282081,668442439_7179483735_957686,"2017-04-12 12:20:32",step_3,Control,"2017-04-12 12:19:57",35,89
282081,668442439_7179483735_957686,"2017-04-12 12:22:01",step_1,Control,"2017-04-12 12:20:32",89,382
282081,668442439_7179483735_957686,"2017-04-12 12:28:23",step_1,Control,"2017-04-12 12:22:01",382,6
282081,668442439_7179483735_957686,"2017-04-12 12:28:29",step_2,Control,"2017-04-12 12:28:23",6,9
282081,668442439_7179483735_957686,"2017-04-12 12:28:38",step_3,Control,"2017-04-12 12:28:29",9,80
282081,668442439_7179483735_957686,"2017-04-12 12:29:58",confirm,Control,"2017-04-12 12:28:38",80,NULL
282081,233844502_76396746563_749283,"2017-05-22 10:11:26",confirm,Control,NULL,NULL,NULL
282393,288702407_10494025680_796232,"2017-05-08 21:39:00",start,Control,NULL,NULL,1
282393,288702407_10494025680_796232,"2017-05-08 21:39:01",start,Control,"2017-05-08 21:39:00",1,28
282393,288702407_10494025680_796232,"2017-05-08 21:39:29",step_1,Control,"2017-05-08 21:39:01",28,7
282393,288702407_10494025680_796232,"2017-05-08 21:39:36",step_2,Control,"2017-05-08 21:39:29",7,142
282393,288702407_10494025680_796232,"2017-05-08 21:41:58",step_3,Control,"2017-05-08 21:39:36",142,35
282393,288702407_10494025680_796232,"2017-05-08 21:42:33",step_2,Control,"2017-05-08 21:41:58",35,14
282393,288702407_10494025680_796232,"2017-05-08 21:42:47",step_3,Control,"2017-05-08 21:42:33",14,6
282393,288702407_10494025680_796232,"2017-05-08 21:42:53",step_2,Control,"2017-05-08 21:42:47",6,18
282393,288702407_10494025680_796232,"2017-05-08 21:43:11",step_3,Control,"2017-05-08 21:42:53",18,80
282393,288702407_10494025680_796232,"2017-05-08 21:44:31",confirm,Control,"2017-05-08 21:43:11",80,NULL
283127,63108738_49835961091_59706,"2017-05-29 13:35:25",start,Test,NULL,NULL,300
283127,63108738_49835961091_59706,"2017-05-29 13:40:25",step_1,Test,"2017-05-29 13:35:25",300,42
283127,63108738_49835961091_59706,"2017-05-29 13:41:07",step_2,Test,"2017-05-29 13:40:25",42,63
283127,63108738_49835961091_59706,"2017-05-29 13:42:10",step_3,Test,"2017-05-29 13:41:07",63,274
283127,63108738_49835961091_59706,"2017-05-29 13:46:44",confirm,Test,"2017-05-29 13:42:10",274,NULL
283127,979201422_56397879567_963685,"2017-04-08 10:36:43",start,Test,NULL,NULL,NULL
283127,927471483_61647798012_537128,"2017-03-31 13:57:22",start,Test,NULL,NULL,16
283127,927471483_61647798012_537128,"2017-03-31 13:57:38",step_1,Test,"2017-03-31 13:57:22",16,27
283127,927471483_61647798012_537128,"2017-03-31 13:58:05",step_2,Test,"2017-03-31 13:57:38",27,45
283127,927471483_61647798012_537128,"2017-03-31 13:58:50",step_3,Test,"2017-03-31 13:58:05",45,89
283127,927471483_61647798012_537128,"2017-03-31 14:00:19",step_2,Test,"2017-03-31 13:58:50",89,14
283127,927471483_61647798012_537128,"2017-03-31 14:00:33",start,Test,"2017-03-31 14:00:19",14,32
283127,927471483_61647798012_537128,"2017-03-31 14:01:05",step_2,Test,"2017-03-31 14:00:33",32,NULL
283311,656746781_20093959598_389760,"2017-03-29 20:17:26",start,Test,NULL,NULL,244
283311,656746781_20093959598_389760,"2017-03-29 20:21:30",step_1,Test,"2017-03-29 20:17:26",244,47
283311,656746781_20093959598_389760,"2017-03-29 20:22:17",step_2,Test,"2017-03-29 20:21:30",47,192
283311,656746781_20093959598_389760,"2017-03-29 20:25:29",step_3,Test,"2017-03-29 20:22:17",192,96
283311,656746781_20093959598_389760,"2017-03-29 20:27:05",step_3,Test,"2017-03-29 20:25:29",96,174
283311,656746781_20093959598_389760,"2017-03-29 20:29:59",start,Test,"2017-03-29 20:27:05",174,5
283311,656746781_20093959598_389760,"2017-03-29 20:30:04",step_1,Test,"2017-03-29 20:29:59",5,38
283311,656746781_20093959598_389760,"2017-03-29 20:30:42",step_2,Test,"2017-03-29 20:30:04",38,55
283311,656746781_20093959598_389760,"2017-03-29 20:31:37",step_3,Test,"2017-03-29 20:30:42",55,NULL
283338,477264739_78485859850_326507,"2017-05-03 20:43:50",start,Control,NULL,NULL,36
283338,477264739_78485859850_326507,"2017-05-03 20:44:26",start,Control,"2017-05-03 20:43:50",36,NULL
283734,3658246_36509620565_153206,"2017-04-13 08:12:27",confirm,Test,NULL,NULL,NULL
283734,604241278_65450093236_109816,"2017-04-12 12:10:11",start,Test,NULL,NULL,10
283734,604241278_65450093236_109816,"2017-04-12 12:10:21",step_1,Test,"2017-04-12 12:10:11",10,21
283734,604241278_65450093236_109816,"2017-04-12 12:10:42",step_2,Test,"2017-04-12 12:10:21",21,15
283734,604241278_65450093236_109816,"2017-04-12 12:10:57",step_3,Test,"2017-04-12 12:10:42",15,93
283734,604241278_65450093236_109816,"2017-04-12 12:12:30",confirm,Test,"2017-04-12 12:10:57",93,74
283734,604241278_65450093236_109816,"2017-04-12 12:13:44",confirm,Test,"2017-04-12 12:12:30",74,NULL
283734,314350183_46091967112_325295,"2017-03-29 13:23:38",start,Test,NULL,NULL,16
283734,314350183_46091967112_325295,"2017-03-29 13:23:54",step_1,Test,"2017-03-29 13:23:38",16,13
283734,314350183_46091967112_325295,"2017-03-29 13:24:07",step_2,Test,"2017-03-29 13:23:54",13,23
283734,314350183_46091967112_325295,"2017-03-29 13:24:30",step_3,Test,"2017-03-29 13:24:07",23,52
283734,314350183_46091967112_325295,"2017-03-29 13:25:22",start,Test,"2017-03-29 13:24:30",52,NULL
283840,818779135_43026732259_754004,"2017-04-05 15:01:17",start,Test,NULL,NULL,14
283840,818779135_43026732259_754004,"2017-04-05 15:01:31",step_1,Test,"2017-04-05 15:01:17",14,24
283840,818779135_43026732259_754004,"2017-04-05 15:01:55",step_2,Test,"2017-04-05 15:01:31",24,61
283840,818779135_43026732259_754004,"2017-04-05 15:02:56",step_3,Test,"2017-04-05 15:01:55",61,136
283840,818779135_43026732259_754004,"2017-04-05 15:05:12",confirm,Test,"2017-04-05 15:02:56",136,NULL
284347,611787113_93041124656_953755,"2017-03-29 12:41:37",start,Control,NULL,NULL,NULL
284347,225929869_17525531514_768434,"2017-04-13 16:28:47",start,Control,NULL,NULL,98
284347,225929869_17525531514_768434,"2017-04-13 16:30:25",step_1,Control,"2017-04-13 16:28:47",98,11
284347,225929869_17525531514_768434,"2017-04-13 16:30:36",step_2,Control,"2017-04-13 16:30:25",11,NULL
284427,818512454_8547219607_650722,"2017-06-11 13:54:56",start,Test,NULL,NULL,10
284427,818512454_8547219607_650722,"2017-06-11 13:55:06",step_1,Test,"2017-06-11 13:54:56",10,26
284427,818512454_8547219607_650722,"2017-06-11 13:55:32",step_2,Test,"2017-06-11 13:55:06",26,38
284427,818512454_8547219607_650722,"2017-06-11 13:56:10",step_3,Test,"2017-06-11 13:55:32",38,31
284427,818512454_8547219607_650722,"2017-06-11 13:56:41",confirm,Test,"2017-06-11 13:56:10",31,NULL
284562,892372230_56996357884_673488,"2017-05-31 21:07:04",start,Test,NULL,NULL,5
284562,892372230_56996357884_673488,"2017-05-31 21:07:09",step_1,Test,"2017-05-31 21:07:04",5,16
284562,892372230_56996357884_673488,"2017-05-31 21:07:25",step_2,Test,"2017-05-31 21:07:09",16,33
284562,892372230_56996357884_673488,"2017-05-31 21:07:58",start,Test,"2017-05-31 21:07:25",33,17
284562,892372230_56996357884_673488,"2017-05-31 21:08:15",start,Test,"2017-05-31 21:07:58",17,NULL
284648,83420712_7258995234_631492,"2017-04-10 11:27:11",start,Test,NULL,NULL,9
284648,83420712_7258995234_631492,"2017-04-10 11:27:20",step_1,Test,"2017-04-10 11:27:11",9,43
284648,83420712_7258995234_631492,"2017-04-10 11:28:03",step_2,Test,"2017-04-10 11:27:20",43,63
284648,83420712_7258995234_631492,"2017-04-10 11:29:06",step_3,Test,"2017-04-10 11:28:03",63,19
284648,83420712_7258995234_631492,"2017-04-10 11:29:25",step_2,Test,"2017-04-10 11:29:06",19,0
284648,83420712_7258995234_631492,"2017-04-10 11:29:25",step_1,Test,"2017-04-10 11:29:25",0,2
284648,83420712_7258995234_631492,"2017-04-10 11:29:27",start,Test,"2017-04-10 11:29:25",2,36
284648,83420712_7258995234_631492,"2017-04-10 11:30:03",start,Test,"2017-04-10 11:29:27",36,72
284648,83420712_7258995234_631492,"2017-04-10 11:31:15",step_1,Test,"2017-04-10 11:30:03",72,2
284648,83420712_7258995234_631492,"2017-04-10 11:31:17",step_2,Test,"2017-04-10 11:31:15",2,26
284648,83420712_7258995234_631492,"2017-04-10 11:31:43",step_3,Test,"2017-04-10 11:31:17",26,96
284648,83420712_7258995234_631492,"2017-04-10 11:33:19",confirm,Test,"2017-04-10 11:31:43",96,NULL
285205,175747153_82482828382_802156,"2017-06-18 12:11:59",start,Control,NULL,NULL,19
285205,175747153_82482828382_802156,"2017-06-18 12:12:18",start,Control,"2017-06-18 12:11:59",19,7
285205,175747153_82482828382_802156,"2017-06-18 12:12:25",start,Control,"2017-06-18 12:12:18",7,NULL
285338,651489330_65547256868_326178,"2017-05-30 14:32:42",start,Test,NULL,NULL,84
285338,651489330_65547256868_326178,"2017-05-30 14:34:06",start,Test,"2017-05-30 14:32:42",84,3
285338,651489330_65547256868_326178,"2017-05-30 14:34:09",step_1,Test,"2017-05-30 14:34:06",3,5
285338,651489330_65547256868_326178,"2017-05-30 14:34:14",step_2,Test,"2017-05-30 14:34:09",5,77
285338,651489330_65547256868_326178,"2017-05-30 14:35:31",step_3,Test,"2017-05-30 14:34:14",77,58
285338,651489330_65547256868_326178,"2017-05-30 14:36:29",confirm,Test,"2017-05-30 14:35:31",58,NULL
285619,545534470_5635716155_93472,"2017-03-29 11:52:45",start,Control,NULL,NULL,34
285619,545534470_5635716155_93472,"2017-03-29 11:53:19",step_1,Control,"2017-03-29 11:52:45",34,15
285619,545534470_5635716155_93472,"2017-03-29 11:53:34",step_2,Control,"2017-03-29 11:53:19",15,42
285619,545534470_5635716155_93472,"2017-03-29 11:54:16",step_3,Control,"2017-03-29 11:53:34",42,26
285619,545534470_5635716155_93472,"2017-03-29 11:54:42",step_2,Control,"2017-03-29 11:54:16",26,13
285619,545534470_5635716155_93472,"2017-03-29 11:54:55",step_3,Control,"2017-03-29 11:54:42",13,32
285619,545534470_5635716155_93472,"2017-03-29 11:55:27",step_2,Control,"2017-03-29 11:54:55",32,4
285619,545534470_5635716155_93472,"2017-03-29 11:55:31",step_3,Control,"2017-03-29 11:55:27",4,114
285619,545534470_5635716155_93472,"2017-03-29 11:57:25",confirm,Control,"2017-03-29 11:55:31",114,NULL
285977,332197494_27891654824_422057,"2017-04-09 17:15:50",start,Control,NULL,NULL,40
285977,332197494_27891654824_422057,"2017-04-09 17:16:30",step_1,Control,"2017-04-09 17:15:50",40,92
285977,332197494_27891654824_422057,"2017-04-09 17:18:02",step_2,Control,"2017-04-09 17:16:30",92,1462
285977,332197494_27891654824_422057,"2017-04-09 17:42:24",start,Control,"2017-04-09 17:18:02",1462,22
285977,332197494_27891654824_422057,"2017-04-09 17:42:46",start,Control,"2017-04-09 17:42:24",22,NULL
286117,327729506_91395281690_824837,"2017-04-05 23:13:12",start,Control,NULL,NULL,NULL
286645,840471084_25528917991_743592,"2017-05-01 16:10:36",start,Test,NULL,NULL,245
286645,840471084_25528917991_743592,"2017-05-01 16:14:41",start,Test,"2017-05-01 16:10:36",245,368
286645,840471084_25528917991_743592,"2017-05-01 16:20:49",start,Test,"2017-05-01 16:14:41",368,116
286645,840471084_25528917991_743592,"2017-05-01 16:22:45",step_1,Test,"2017-05-01 16:20:49",116,44
286645,840471084_25528917991_743592,"2017-05-01 16:23:29",step_2,Test,"2017-05-01 16:22:45",44,75
286645,840471084_25528917991_743592,"2017-05-01 16:24:44",step_3,Test,"2017-05-01 16:23:29",75,176
286645,840471084_25528917991_743592,"2017-05-01 16:27:40",confirm,Test,"2017-05-01 16:24:44",176,NULL
286837,25391780_93079329398_499256,"2017-03-29 12:29:41",start,Test,NULL,NULL,11
286837,25391780_93079329398_499256,"2017-03-29 12:29:52",step_1,Test,"2017-03-29 12:29:41",11,50
286837,25391780_93079329398_499256,"2017-03-29 12:30:42",step_1,Test,"2017-03-29 12:29:52",50,9
286837,25391780_93079329398_499256,"2017-03-29 12:30:51",step_2,Test,"2017-03-29 12:30:42",9,77
286837,25391780_93079329398_499256,"2017-03-29 12:32:08",step_3,Test,"2017-03-29 12:30:51",77,47
286837,25391780_93079329398_499256,"2017-03-29 12:32:55",confirm,Test,"2017-03-29 12:32:08",47,NULL
286957,731457989_36147011199_422595,"2017-04-17 13:13:25",confirm,Test,NULL,NULL,70
286957,731457989_36147011199_422595,"2017-04-17 13:14:35",start,Test,"2017-04-17 13:13:25",70,NULL
286957,782014636_63845092517_609716,"2017-04-14 09:08:29",start,Test,NULL,NULL,8
286957,782014636_63845092517_609716,"2017-04-14 09:08:37",step_1,Test,"2017-04-14 09:08:29",8,20
286957,782014636_63845092517_609716,"2017-04-14 09:08:57",step_2,Test,"2017-04-14 09:08:37",20,40
286957,782014636_63845092517_609716,"2017-04-14 09:09:37",step_3,Test,"2017-04-14 09:08:57",40,41
286957,782014636_63845092517_609716,"2017-04-14 09:10:18",confirm,Test,"2017-04-14 09:09:37",41,72
286957,782014636_63845092517_609716,"2017-04-14 09:11:30",confirm,Test,"2017-04-14 09:10:18",72,NULL
287006,986836273_19577491786_359153,"2017-03-29 12:55:10",start,Control,NULL,NULL,48
287006,986836273_19577491786_359153,"2017-03-29 12:55:58",step_1,Control,"2017-03-29 12:55:10",48,76
287006,986836273_19577491786_359153,"2017-03-29 12:57:14",step_2,Control,"2017-03-29 12:55:58",76,35
287006,986836273_19577491786_359153,"2017-03-29 12:57:49",step_3,Control,"2017-03-29 12:57:14",35,106
287006,986836273_19577491786_359153,"2017-03-29 12:59:35",confirm,Control,"2017-03-29 12:57:49",106,NULL
287010,460410933_31861794292_291731,"2017-04-06 09:15:05",start,Test,NULL,NULL,122
287010,460410933_31861794292_291731,"2017-04-06 09:17:07",step_1,Test,"2017-04-06 09:15:05",122,22
287010,460410933_31861794292_291731,"2017-04-06 09:17:29",step_2,Test,"2017-04-06 09:17:07",22,43
287010,460410933_31861794292_291731,"2017-04-06 09:18:12",step_3,Test,"2017-04-06 09:17:29",43,69
287010,460410933_31861794292_291731,"2017-04-06 09:19:21",step_1,Test,"2017-04-06 09:18:12",69,5
287010,460410933_31861794292_291731,"2017-04-06 09:19:26",step_2,Test,"2017-04-06 09:19:21",5,19
287010,460410933_31861794292_291731,"2017-04-06 09:19:45",step_3,Test,"2017-04-06 09:19:26",19,66
287010,460410933_31861794292_291731,"2017-04-06 09:20:51",confirm,Test,"2017-04-06 09:19:45",66,394
287195,607843549_8541321285_999470,"2017-04-12 18:08:49",start,Test,NULL,NULL,8
287195,607843549_8541321285_999470,"2017-04-12 18:08:57",step_1,Test,"2017-04-12 18:08:49",8,40
287195,607843549_8541321285_999470,"2017-04-12 18:09:37",step_2,Test,"2017-04-12 18:08:57",40,91
287195,607843549_8541321285_999470,"2017-04-12 18:11:08",step_3,Test,"2017-04-12 18:09:37",91,142
287195,607843549_8541321285_999470,"2017-04-12 18:13:30",confirm,Test,"2017-04-12 18:11:08",142,NULL
287360,785073681_15979201254_156739,"2017-05-03 21:16:00",confirm,Test,NULL,NULL,NULL
287360,381284950_20675274217_594896,"2017-04-12 14:19:23",start,Test,NULL,NULL,6
287360,381284950_20675274217_594896,"2017-04-12 14:19:29",step_1,Test,"2017-04-12 14:19:23",6,19
287360,381284950_20675274217_594896,"2017-04-12 14:19:48",step_2,Test,"2017-04-12 14:19:29",19,31
287360,381284950_20675274217_594896,"2017-04-12 14:20:19",step_3,Test,"2017-04-12 14:19:48",31,93
287360,381284950_20675274217_594896,"2017-04-12 14:21:52",confirm,Test,"2017-04-12 14:20:19",93,NULL
287360,520954582_21145647036_444844,"2017-04-24 11:45:49",confirm,Test,NULL,NULL,NULL
287737,356102942_36610549724_24497,"2017-06-06 12:01:10",start,Control,NULL,NULL,21
287737,356102942_36610549724_24497,"2017-06-06 12:01:31",start,Control,"2017-06-06 12:01:10",21,NULL
287737,466869854_15682110860_864536,"2017-06-06 10:22:00",start,Control,NULL,NULL,NULL
287737,553731003_82530454506_187395,"2017-06-06 10:31:09",start,Control,NULL,NULL,11
287737,553731003_82530454506_187395,"2017-06-06 10:31:20",step_1,Control,"2017-06-06 10:31:09",11,263
287737,553731003_82530454506_187395,"2017-06-06 10:35:43",start,Control,"2017-06-06 10:31:20",263,4
287737,553731003_82530454506_187395,"2017-06-06 10:35:47",step_1,Control,"2017-06-06 10:35:43",4,77
287737,553731003_82530454506_187395,"2017-06-06 10:37:04",start,Control,"2017-06-06 10:35:47",77,3
287737,553731003_82530454506_187395,"2017-06-06 10:37:07",step_1,Control,"2017-06-06 10:37:04",3,29
287737,553731003_82530454506_187395,"2017-06-06 10:37:36",step_2,Control,"2017-06-06 10:37:07",29,92
287737,553731003_82530454506_187395,"2017-06-06 10:39:08",step_3,Control,"2017-06-06 10:37:36",92,NULL
287756,565819482_74319700785_774431,"2017-04-18 12:54:48",start,Control,NULL,NULL,NULL
287817,410242346_97636866852_290876,"2017-04-23 13:36:49",start,Test,NULL,NULL,89
287817,410242346_97636866852_290876,"2017-04-23 13:38:18",step_1,Test,"2017-04-23 13:36:49",89,521
287817,410242346_97636866852_290876,"2017-04-23 13:46:59",start,Test,"2017-04-23 13:38:18",521,6
287817,410242346_97636866852_290876,"2017-04-23 13:47:05",step_1,Test,"2017-04-23 13:46:59",6,9
287817,410242346_97636866852_290876,"2017-04-23 13:47:14",step_2,Test,"2017-04-23 13:47:05",9,235
287817,410242346_97636866852_290876,"2017-04-23 13:51:09",step_3,Test,"2017-04-23 13:47:14",235,39
287817,410242346_97636866852_290876,"2017-04-23 13:51:48",confirm,Test,"2017-04-23 13:51:09",39,NULL
288973,567156226_99988779315_190208,"2017-04-14 00:03:56",start,Test,NULL,NULL,6
288973,567156226_99988779315_190208,"2017-04-14 00:04:02",step_1,Test,"2017-04-14 00:03:56",6,10
288973,567156226_99988779315_190208,"2017-04-14 00:04:12",step_2,Test,"2017-04-14 00:04:02",10,42
288973,567156226_99988779315_190208,"2017-04-14 00:04:54",start,Test,"2017-04-14 00:04:12",42,64
288973,567156226_99988779315_190208,"2017-04-14 00:05:58",start,Test,"2017-04-14 00:04:54",64,6
288973,567156226_99988779315_190208,"2017-04-14 00:06:04",start,Test,"2017-04-14 00:05:58",6,2
288973,567156226_99988779315_190208,"2017-04-14 00:06:06",step_2,Test,"2017-04-14 00:06:04",2,6
288973,567156226_99988779315_190208,"2017-04-14 00:06:12",start,Test,"2017-04-14 00:06:06",6,NULL
289030,19815057_13959783169_261127,"2017-04-21 18:22:07",start,Control,NULL,NULL,NULL
289030,924792224_24584678839_625536,"2017-04-08 23:02:23",start,Control,NULL,NULL,NULL
289514,2230481_7883325322_294253,"2017-05-12 19:31:57",start,Control,NULL,NULL,76
289514,2230481_7883325322_294253,"2017-05-12 19:33:13",start,Control,"2017-05-12 19:31:57",76,3
289514,2230481_7883325322_294253,"2017-05-12 19:33:16",start,Control,"2017-05-12 19:33:13",3,NULL
289716,550503513_86732924469_389137,"2017-04-09 15:35:56",start,Test,NULL,NULL,NULL
289799,532901803_33733023094_69013,"2017-06-15 18:35:00",start,Test,NULL,NULL,NULL
290869,243450380_83097772495_528956,"2017-06-07 22:51:43",start,Control,NULL,NULL,74
290869,243450380_83097772495_528956,"2017-06-07 22:52:57",start,Control,"2017-06-07 22:51:43",74,NULL
291182,481162340_6274597435_799435,"2017-04-03 09:59:13",start,Control,NULL,NULL,NULL
291182,802445974_91381684167_419649,"2017-03-31 09:24:27",start,Control,NULL,NULL,32
291182,802445974_91381684167_419649,"2017-03-31 09:24:59",step_1,Control,"2017-03-31 09:24:27",32,48
291182,802445974_91381684167_419649,"2017-03-31 09:25:47",step_2,Control,"2017-03-31 09:24:59",48,113
291182,802445974_91381684167_419649,"2017-03-31 09:27:40",step_3,Control,"2017-03-31 09:25:47",113,88
291182,802445974_91381684167_419649,"2017-03-31 09:29:08",confirm,Control,"2017-03-31 09:27:40",88,NULL
291330,91879336_25502670457_529422,"2017-06-20 23:21:34",start,Control,NULL,NULL,7
291330,91879336_25502670457_529422,"2017-06-20 23:21:41",step_1,Control,"2017-06-20 23:21:34",7,NULL
291411,949078257_2406147656_318952,"2017-04-04 07:14:45",start,Control,NULL,NULL,9
291411,949078257_2406147656_318952,"2017-04-04 07:14:54",step_1,Control,"2017-04-04 07:14:45",9,94
291411,949078257_2406147656_318952,"2017-04-04 07:16:28",start,Control,"2017-04-04 07:14:54",94,NULL
291411,149350184_68784826351_862910,"2017-03-29 11:19:19",start,Control,NULL,NULL,17
291411,149350184_68784826351_862910,"2017-03-29 11:19:36",step_1,Control,"2017-03-29 11:19:19",17,6
291411,149350184_68784826351_862910,"2017-03-29 11:19:42",step_2,Control,"2017-03-29 11:19:36",6,16
291411,149350184_68784826351_862910,"2017-03-29 11:19:58",step_3,Control,"2017-03-29 11:19:42",16,47
291411,149350184_68784826351_862910,"2017-03-29 11:20:45",confirm,Control,"2017-03-29 11:19:58",47,NULL
292165,580782636_41173940959_35936,"2017-04-14 17:54:00",start,Control,NULL,NULL,65
292165,580782636_41173940959_35936,"2017-04-14 17:55:05",step_1,Control,"2017-04-14 17:54:00",65,80
292165,580782636_41173940959_35936,"2017-04-14 17:56:25",step_2,Control,"2017-04-14 17:55:05",80,50
292165,580782636_41173940959_35936,"2017-04-14 17:57:15",step_3,Control,"2017-04-14 17:56:25",50,249
292165,580782636_41173940959_35936,"2017-04-14 18:01:24",confirm,Control,"2017-04-14 17:57:15",249,NULL
292316,832748678_87609752860_206115,"2017-05-14 23:28:26",start,Test,NULL,NULL,NULL
292370,716771609_57144961913_923156,"2017-06-18 14:05:20",confirm,Control,NULL,NULL,NULL
292370,29837614_36283600633_507047,"2017-06-15 13:48:27",start,Control,NULL,NULL,8
292370,29837614_36283600633_507047,"2017-06-15 13:48:35",step_1,Control,"2017-06-15 13:48:27",8,12
292370,29837614_36283600633_507047,"2017-06-15 13:48:47",step_2,Control,"2017-06-15 13:48:35",12,107
292370,29837614_36283600633_507047,"2017-06-15 13:50:34",step_3,Control,"2017-06-15 13:48:47",107,48
292370,29837614_36283600633_507047,"2017-06-15 13:51:22",confirm,Control,"2017-06-15 13:50:34",48,NULL
292370,315087512_55426281843_567435,"2017-05-21 17:14:00",start,Control,NULL,NULL,11
292370,315087512_55426281843_567435,"2017-05-21 17:14:11",step_1,Control,"2017-05-21 17:14:00",11,12
292370,315087512_55426281843_567435,"2017-05-21 17:14:23",start,Control,"2017-05-21 17:14:11",12,10
292370,315087512_55426281843_567435,"2017-05-21 17:14:33",start,Control,"2017-05-21 17:14:23",10,15
292370,315087512_55426281843_567435,"2017-05-21 17:14:48",start,Control,"2017-05-21 17:14:33",15,NULL
292370,272333473_58034341721_646229,"2017-04-18 09:24:36",start,Control,NULL,NULL,24
292370,272333473_58034341721_646229,"2017-04-18 09:25:00",start,Control,"2017-04-18 09:24:36",24,NULL
292370,469953063_77134770601_276053,"2017-05-01 10:30:55",start,Control,NULL,NULL,NULL
292583,208421428_27503015503_215443,"2017-03-29 11:19:07",start,Test,NULL,NULL,11
292583,208421428_27503015503_215443,"2017-03-29 11:19:18",step_1,Test,"2017-03-29 11:19:07",11,17
292583,208421428_27503015503_215443,"2017-03-29 11:19:35",step_2,Test,"2017-03-29 11:19:18",17,1362
292583,208421428_27503015503_215443,"2017-03-29 11:42:17",step_2,Test,"2017-03-29 11:19:35",1362,164
292583,208421428_27503015503_215443,"2017-03-29 11:45:01",step_3,Test,"2017-03-29 11:42:17",164,36
292583,208421428_27503015503_215443,"2017-03-29 11:45:37",confirm,Test,"2017-03-29 11:45:01",36,NULL
292662,155152363_5243002390_395091,"2017-06-05 19:36:13",start,Control,NULL,NULL,8
292662,155152363_5243002390_395091,"2017-06-05 19:36:21",step_1,Control,"2017-06-05 19:36:13",8,16
292662,155152363_5243002390_395091,"2017-06-05 19:36:37",step_2,Control,"2017-06-05 19:36:21",16,63
292662,155152363_5243002390_395091,"2017-06-05 19:37:40",step_1,Control,"2017-06-05 19:36:37",63,9
292662,155152363_5243002390_395091,"2017-06-05 19:37:49",step_2,Control,"2017-06-05 19:37:40",9,25
292662,155152363_5243002390_395091,"2017-06-05 19:38:14",start,Control,"2017-06-05 19:37:49",25,16
292662,155152363_5243002390_395091,"2017-06-05 19:38:30",step_2,Control,"2017-06-05 19:38:14",16,2
292662,155152363_5243002390_395091,"2017-06-05 19:38:32",step_1,Control,"2017-06-05 19:38:30",2,6
292662,155152363_5243002390_395091,"2017-06-05 19:38:38",start,Control,"2017-06-05 19:38:32",6,NULL
292662,617456317_65003728105_94540,"2017-05-09 13:26:32",start,Control,NULL,NULL,17
292662,617456317_65003728105_94540,"2017-05-09 13:26:49",step_1,Control,"2017-05-09 13:26:32",17,62
292662,617456317_65003728105_94540,"2017-05-09 13:27:51",step_2,Control,"2017-05-09 13:26:49",62,119
292662,617456317_65003728105_94540,"2017-05-09 13:29:50",step_3,Control,"2017-05-09 13:27:51",119,NULL
292662,938956433_99082310896_275584,"2017-05-24 23:13:36",start,Control,NULL,NULL,13
292662,938956433_99082310896_275584,"2017-05-24 23:13:49",step_1,Control,"2017-05-24 23:13:36",13,31
