,client_id,visit_id,date_time,process_step,Variation,step_ahead,diff,step_time
10395,322785,618068447_13403010259_888917,2017-05-22 11:29:45,step_1,Test,2017-05-22 11:29:37,8.0,8.0
10396,322785,618068447_13403010259_888917,2017-05-22 11:29:53,step_2,Test,2017-05-22 11:29:45,8.0,87.0
10399,322874,844725611_47901269268_286877,2017-04-12 20:10:52,start,Control,,,15.0
10400,322874,844725611_47901269268_286877,2017-04-12 20:11:07,step_1,Control,2017-04-12 20:10:52,15.0,39.0
10401,322874,844725611_47901269268_286877,2017-04-12 20:11:46,step_2,Control,2017-04-12 20:11:07,39.0,28.0
10402,322874,844725611_47901269268_286877,2017-04-12 20:12:14,step_3,Control,2017-04-12 20:11:46,28.0,116.0
10404,322927,761528030_53078068965_706198,2017-04-05 20:12:20,start,Control,,,73.0
10405,322927,761528030_53078068965_706198,2017-04-05 20:13:33,step_1,Control,2017-04-05 20:12:20,73.0,19.0
10406,322927,761528030_53078068965_706198,2017-04-05 20:13:52,step_2,Control,2017-04-05 20:13:33,19.0,40.0
10407,322927,761528030_53078068965_706198,2017-04-05 20:14:32,step_3,Control,2017-04-05 20:13:52,40.0,115.0
10409,323290,164153559_66575579095_646511,2017-04-19 12:25:55,start,Control,,,45.0
10410,323290,164153559_66575579095_646511,2017-04-19 12:26:40,step_1,Control,2017-04-19 12:25:55,45.0,10.0
10411,323290,164153559_66575579095_646511,2017-04-19 12:26:50,step_2,Control,2017-04-19 12:26:40,10.0,43.0
10412,323290,164153559_66575579095_646511,2017-04-19 12:27:33,step_3,Control,2017-04-19 12:26:50,43.0,86.0
10414,323337,886882977_16751365749_677102,2017-06-05 15:09:13,start,Control,,,18.0
10415,323337,886882977_16751365749_677102,2017-06-05 15:09:31,step_1,Control,2017-06-05 15:09:13,18.0,22.0
10416,323337,886882977_16751365749_677102,2017-06-05 15:09:53,step_2,Control,2017-06-05 15:09:31,22.0,45.0
10417,323337,886882977_16751365749_677102,2017-06-05 15:10:38,step_3,Control,2017-06-05 15:09:53,45.0,75.0
10419,323407,445635750_58893387039_545950,2017-04-05 12:43:15,start,Control,,,17.0
10420,323407,445635750_58893387039_545950,2017-04-05 12:43:32,step_1,Control,2017-04-05 12:43:15,17.0,71.0
10421,323407,445635750_58893387039_545950,2017-04-05 12:44:43,step_2,Control,2017-04-05 12:43:32,71.0,41.0
10422,323407,445635750_58893387039_545950,2017-04-05 12:45:24,step_3,Control,2017-04-05 12:44:43,41.0,216.0
10425,323628,261588216_93207509686_902561,2017-04-06 17:14:55,start,Test,,,6.0
10427,323720,414208682_52425080834_515785,2017-03-30 18:08:09,start,Test,,,46.0
10428,323720,414208682_52425080834_515785,2017-03-30 18:08:55,step_1,Test,2017-03-30 18:08:09,46.0,23.0
10429,323720,414208682_52425080834_515785,2017-03-30 18:09:18,step_2,Test,2017-03-30 18:08:55,23.0,154.0
10430,323720,414208682_52425080834_515785,2017-03-30 18:11:52,step_3,Test,2017-03-30 18:09:18,154.0,91.0
10434,323753,905207899_37456502415_923614,2017-04-09 15:57:59,start,Test,,,101.0
10435,323753,905207899_37456502415_923614,2017-04-09 15:59:40,start,Test,2017-04-09 15:57:59,101.0,37.0
10438,323753,954706073_59963568493_350801,2017-03-31 16:08:38,start,Test,,,37.0
10439,323753,954706073_59963568493_350801,2017-03-31 16:09:15,start,Test,2017-03-31 16:08:38,37.0,3.0
10440,323753,954706073_59963568493_350801,2017-03-31 16:09:18,step_1,Test,2017-03-31 16:09:15,3.0,96.0
10441,323753,954706073_59963568493_350801,2017-03-31 16:10:54,step_2,Test,2017-03-31 16:09:18,96.0,244.0
10442,323753,954706073_59963568493_350801,2017-03-31 16:14:58,step_3,Test,2017-03-31 16:10:54,244.0,586.0
10446,323753,311844038_89752825922_467715,2017-05-04 15:17:22,confirm,Test,,,484.0
10448,323753,20284507_69188413112_830657,2017-05-22 19:00:07,confirm,Test,,,85.0
10450,323753,206984011_50190114209_571297,2017-04-05 14:07:35,confirm,Test,,,451.0
10453,323950,387770574_57530593886_796123,2017-03-29 11:53:25,start,Control,,,23.0
10454,323950,387770574_57530593886_796123,2017-03-29 11:53:48,step_1,Control,2017-03-29 11:53:25,23.0,6.0
10455,323950,387770574_57530593886_796123,2017-03-29 11:53:54,step_2,Control,2017-03-29 11:53:48,6.0,71.0
10456,323950,387770574_57530593886_796123,2017-03-29 11:55:05,step_3,Control,2017-03-29 11:53:54,71.0,48.0
10458,323999,314594852_16423706068_23316,2017-05-03 14:03:13,start,Test,,,4.0
10459,323999,314594852_16423706068_23316,2017-05-03 14:03:17,step_1,Test,2017-05-03 14:03:13,4.0,189.0
10460,323999,314594852_16423706068_23316,2017-05-03 14:06:26,start,Test,2017-05-03 14:03:17,189.0,3.0
10461,323999,314594852_16423706068_23316,2017-05-03 14:06:29,step_1,Test,2017-05-03 14:06:26,3.0,4.0
10462,323999,314594852_16423706068_23316,2017-05-03 14:06:33,step_2,Test,2017-05-03 14:06:29,4.0,70.0
10463,323999,314594852_16423706068_23316,2017-05-03 14:07:43,step_3,Test,2017-05-03 14:06:33,70.0,15.0
10465,324086,353626953_16908575569_520374,2017-04-13 18:50:14,start,Control,,,110.0
10466,324086,353626953_16908575569_520374,2017-04-13 18:52:04,start,Control,2017-04-13 18:50:14,110.0,129.0
10467,324086,353626953_16908575569_520374,2017-04-13 18:54:13,start,Control,2017-04-13 18:52:04,129.0,7.0
10468,324086,353626953_16908575569_520374,2017-04-13 18:54:20,step_1,Control,2017-04-13 18:54:13,7.0,20.0
10469,324086,353626953_16908575569_520374,2017-04-13 18:54:40,step_1,Control,2017-04-13 18:54:20,20.0,2.0
10471,324094,139791265_43568994908_19730,2017-03-29 11:15:07,start,Test,,,13.0
10472,324094,139791265_43568994908_19730,2017-03-29 11:15:20,step_1,Test,2017-03-29 11:15:07,13.0,43.0
10473,324094,139791265_43568994908_19730,2017-03-29 11:16:03,step_2,Test,2017-03-29 11:15:20,43.0,190.0
10476,324516,132496573_52302959624_645064,2017-04-12 11:36:43,start,Control,,,62.0
10477,324516,132496573_52302959624_645064,2017-04-12 11:37:45,step_1,Control,2017-04-12 11:36:43,62.0,42.0
10478,324516,132496573_52302959624_645064,2017-04-12 11:38:27,step_2,Control,2017-04-12 11:37:45,42.0,102.0
10479,324516,132496573_52302959624_645064,2017-04-12 11:40:09,step_3,Control,2017-04-12 11:38:27,102.0,72.0
10481,325301,9524600_94357290831_384768,2017-04-12 11:57:46,start,Control,,,54.0
10482,325301,9524600_94357290831_384768,2017-04-12 11:58:40,step_1,Control,2017-04-12 11:57:46,54.0,13.0
10483,325301,9524600_94357290831_384768,2017-04-12 11:58:53,step_2,Control,2017-04-12 11:58:40,13.0,151.0
10484,325301,9524600_94357290831_384768,2017-04-12 12:01:24,step_3,Control,2017-04-12 11:58:53,151.0,116.0
10487,325933,553050421_20408413669_796568,2017-04-13 12:17:23,start,Test,,,8.0
10488,325933,553050421_20408413669_796568,2017-04-13 12:17:31,step_1,Test,2017-04-13 12:17:23,8.0,13.0
10489,325933,553050421_20408413669_796568,2017-04-13 12:17:44,step_2,Test,2017-04-13 12:17:31,13.0,42.0
10490,325933,553050421_20408413669_796568,2017-04-13 12:18:26,step_3,Test,2017-04-13 12:17:44,42.0,139.0
10492,326039,222962383_90973676092_223399,2017-03-29 11:09:35,start,Control,,,18.0
10493,326039,222962383_90973676092_223399,2017-03-29 11:09:53,step_1,Control,2017-03-29 11:09:35,18.0,7.0
10494,326039,222962383_90973676092_223399,2017-03-29 11:10:00,step_2,Control,2017-03-29 11:09:53,7.0,122.0
10495,326039,222962383_90973676092_223399,2017-03-29 11:12:02,step_3,Control,2017-03-29 11:10:00,122.0,39.0
10497,326204,745564926_39002630573_497808,2017-04-08 19:56:52,start,Test,,,26.0
10499,326512,904714713_61434682486_371931,2017-04-10 16:00:31,start,Test,,,15.0
10500,326512,904714713_61434682486_371931,2017-04-10 16:00:46,step_1,Test,2017-04-10 16:00:31,15.0,35.0
10501,326512,904714713_61434682486_371931,2017-04-10 16:01:21,step_2,Test,2017-04-10 16:00:46,35.0,39.0
10502,326512,904714713_61434682486_371931,2017-04-10 16:02:00,step_3,Test,2017-04-10 16:01:21,39.0,241.0
10503,326512,904714713_61434682486_371931,2017-04-10 16:06:01,step_2,Test,2017-04-10 16:02:00,241.0,2.0
10504,326512,904714713_61434682486_371931,2017-04-10 16:06:03,step_1,Test,2017-04-10 16:06:01,2.0,3.0
10505,326512,904714713_61434682486_371931,2017-04-10 16:06:06,start,Test,2017-04-10 16:06:03,3.0,23.0
10506,326512,904714713_61434682486_371931,2017-04-10 16:06:29,step_1,Test,2017-04-10 16:06:06,23.0,2.0
10507,326512,904714713_61434682486_371931,2017-04-10 16:06:31,step_2,Test,2017-04-10 16:06:29,2.0,7.0
10509,326613,201266006_45041894387_218800,2017-04-15 02:02:48,start,Test,,,37.0
10510,326613,201266006_45041894387_218800,2017-04-15 02:03:25,step_1,Test,2017-04-15 02:02:48,37.0,35.0
10511,326613,201266006_45041894387_218800,2017-04-15 02:04:00,step_2,Test,2017-04-15 02:03:25,35.0,161.0
10513,326707,561033136_4034690567_102987,2017-04-14 13:43:25,start,Test,,,18.0
10514,326707,561033136_4034690567_102987,2017-04-14 13:43:43,step_1,Test,2017-04-14 13:43:25,18.0,43.0
10515,326707,561033136_4034690567_102987,2017-04-14 13:44:26,step_2,Test,2017-04-14 13:43:43,43.0,85.0
10516,326707,561033136_4034690567_102987,2017-04-14 13:45:51,step_3,Test,2017-04-14 13:44:26,85.0,124.0
10519,327151,707229967_59364011820_146854,2017-05-12 19:00:20,confirm,Control,,,87.0
10521,327337,388369950_79232732733_768548,2017-06-13 10:31:17,start,Control,,,109.0
10522,327337,388369950_79232732733_768548,2017-06-13 10:33:06,start,Control,2017-06-13 10:31:17,109.0,110.0
10523,327337,388369950_79232732733_768548,2017-06-13 10:34:56,start,Control,2017-06-13 10:33:06,110.0,394.0
10524,327337,388369950_79232732733_768548,2017-06-13 10:41:30,step_1,Control,2017-06-13 10:34:56,394.0,55.0
10525,327337,388369950_79232732733_768548,2017-06-13 10:42:25,step_2,Control,2017-06-13 10:41:30,55.0,30.0
10526,327337,388369950_79232732733_768548,2017-06-13 10:42:55,step_3,Control,2017-06-13 10:42:25,30.0,42.0
10528,327337,444159124_15251319395_390782,2017-04-19 14:24:15,start,Control,,,83.0
10529,327337,444159124_15251319395_390782,2017-04-19 14:25:38,step_1,Control,2017-04-19 14:24:15,83.0,20.0
10530,327337,444159124_15251319395_390782,2017-04-19 14:25:58,step_2,Control,2017-04-19 14:25:38,20.0,73.0
10531,327337,444159124_15251319395_390782,2017-04-19 14:27:11,step_3,Control,2017-04-19 14:25:58,73.0,600.0
10533,327337,139406525_52373377362_376288,2017-04-07 10:21:42,start,Control,,,74.0
10535,327362,27081920_70874905354_412409,2017-04-12 11:38:17,start,Test,,,14.0
10536,327362,27081920_70874905354_412409,2017-04-12 11:38:31,step_1,Test,2017-04-12 11:38:17,14.0,198.0
10537,327362,27081920_70874905354_412409,2017-04-12 11:41:49,step_2,Test,2017-04-12 11:38:31,198.0,77.0
10538,327362,27081920_70874905354_412409,2017-04-12 11:43:06,step_1,Test,2017-04-12 11:41:49,77.0,6.0
10539,327362,27081920_70874905354_412409,2017-04-12 11:43:12,step_2,Test,2017-04-12 11:43:06,6.0,4.0
10540,327362,27081920_70874905354_412409,2017-04-12 11:43:16,step_1,Test,2017-04-12 11:43:12,4.0,2.0
10542,327511,418599079_19259399022_504214,2017-04-03 13:24:01,start,Test,,,41.0
10543,327511,418599079_19259399022_504214,2017-04-03 13:24:42,start,Test,2017-04-03 13:24:01,41.0,91.0
10544,327511,418599079_19259399022_504214,2017-04-03 13:26:13,start,Test,2017-04-03 13:24:42,91.0,21.0
10545,327511,418599079_19259399022_504214,2017-04-03 13:26:34,step_1,Test,2017-04-03 13:26:13,21.0,51.0
10546,327511,418599079_19259399022_504214,2017-04-03 13:27:25,step_1,Test,2017-04-03 13:26:34,51.0,6.0
10547,327511,418599079_19259399022_504214,2017-04-03 13:27:31,step_2,Test,2017-04-03 13:27:25,6.0,65.0
10548,327511,418599079_19259399022_504214,2017-04-03 13:28:36,step_3,Test,2017-04-03 13:27:31,65.0,39.0
10550,327520,987315819_21733080280_768145,2017-04-02 05:58:29,start,Test,,,16.0
10552,327539,997173769_16309188321_877878,2017-04-02 10:45:15,start,Test,,,151.0
10553,327539,997173769_16309188321_877878,2017-04-02 10:47:46,step_1,Test,2017-04-02 10:45:15,151.0,69.0
10554,327539,997173769_16309188321_877878,2017-04-02 10:48:55,step_2,Test,2017-04-02 10:47:46,69.0,51.0
10555,327539,997173769_16309188321_877878,2017-04-02 10:49:46,step_3,Test,2017-04-02 10:48:55,51.0,343.0
10557,327568,300300649_21119186981_694466,2017-04-19 10:19:40,start,Test,,,9.0
10558,327568,300300649_21119186981_694466,2017-04-19 10:19:49,step_1,Test,2017-04-19 10:19:40,9.0,11.0
10559,327568,300300649_21119186981_694466,2017-04-19 10:20:00,step_2,Test,2017-04-19 10:19:49,11.0,103.0
10560,327568,300300649_21119186981_694466,2017-04-19 10:21:43,step_3,Test,2017-04-19 10:20:00,103.0,24.0
10562,327738,966096695_12881795439_224010,2017-04-08 21:03:22,start,Control,,,448.0
10565,328027,11502091_46137398931_301788,2017-04-03 15:30:49,start,Control,,,38.0
10566,328027,11502091_46137398931_301788,2017-04-03 15:31:27,step_1,Control,2017-04-03 15:30:49,38.0,69.0
10567,328027,11502091_46137398931_301788,2017-04-03 15:32:36,step_2,Control,2017-04-03 15:31:27,69.0,36.0
10568,328027,11502091_46137398931_301788,2017-04-03 15:33:12,step_3,Control,2017-04-03 15:32:36,36.0,20.0
10569,328027,11502091_46137398931_301788,2017-04-03 15:33:32,step_1,Control,2017-04-03 15:33:12,20.0,22.0
10570,328027,11502091_46137398931_301788,2017-04-03 15:33:54,step_2,Control,2017-04-03 15:33:32,22.0,24.0
10571,328027,11502091_46137398931_301788,2017-04-03 15:34:18,step_3,Control,2017-04-03 15:33:54,24.0,240.0
10573,328050,713277512_52323359471_290317,2017-04-05 14:04:22,start,Control,,,18.0
10574,328050,713277512_52323359471_290317,2017-04-05 14:04:40,step_1,Control,2017-04-05 14:04:22,18.0,5.0
10575,328050,713277512_52323359471_290317,2017-04-05 14:04:45,step_2,Control,2017-04-05 14:04:40,5.0,56.0
10576,328050,713277512_52323359471_290317,2017-04-05 14:05:41,step_3,Control,2017-04-05 14:04:45,56.0,88.0
10578,329062,632018438_36460302618_767561,2017-04-28 19:53:40,start,Test,,,7.0
10579,329062,632018438_36460302618_767561,2017-04-28 19:53:47,step_1,Test,2017-04-28 19:53:40,7.0,26.0
10580,329062,632018438_36460302618_767561,2017-04-28 19:54:13,step_2,Test,2017-04-28 19:53:47,26.0,61.0
10581,329062,632018438_36460302618_767561,2017-04-28 19:55:14,step_3,Test,2017-04-28 19:54:13,61.0,327.0
10583,329574,24256367_62186417518_212786,2017-03-29 19:10:11,start,Test,,,9.0
10584,329574,24256367_62186417518_212786,2017-03-29 19:10:20,step_1,Test,2017-03-29 19:10:11,9.0,42.0
10585,329574,24256367_62186417518_212786,2017-03-29 19:11:02,step_2,Test,2017-03-29 19:10:20,42.0,51.0
10586,329574,24256367_62186417518_212786,2017-03-29 19:11:53,step_3,Test,2017-03-29 19:11:02,51.0,22.0
10588,329631,647029395_89270982338_287655,2017-04-05 15:25:12,start,Control,,,25.0
10589,329631,647029395_89270982338_287655,2017-04-05 15:25:37,step_1,Control,2017-04-05 15:25:12,25.0,10.0
10590,329631,647029395_89270982338_287655,2017-04-05 15:25:47,step_2,Control,2017-04-05 15:25:37,10.0,58.0
10591,329631,647029395_89270982338_287655,2017-04-05 15:26:45,step_3,Control,2017-04-05 15:25:47,58.0,59.0
10593,329693,267340856_7329499064_828928,2017-04-12 18:22:58,start,Control,,,20.0
10594,329693,267340856_7329499064_828928,2017-04-12 18:23:18,step_1,Control,2017-04-12 18:22:58,20.0,19.0
10595,329693,267340856_7329499064_828928,2017-04-12 18:23:37,step_1,Control,2017-04-12 18:23:18,19.0,3.0
10597,329693,919582634_17725282400_69176,2017-06-20 14:36:20,start,Control,,,4.0
10598,329693,919582634_17725282400_69176,2017-06-20 14:36:24,step_1,Control,2017-06-20 14:36:20,4.0,9.0
10599,329693,919582634_17725282400_69176,2017-06-20 14:36:33,step_2,Control,2017-06-20 14:36:24,9.0,66.0
10600,329693,919582634_17725282400_69176,2017-06-20 14:37:39,step_3,Control,2017-06-20 14:36:33,66.0,27.0
10602,329693,505629319_24680402158_640265,2017-05-05 14:57:45,start,Control,,,5.0
10603,329693,505629319_24680402158_640265,2017-05-05 14:57:50,step_1,Control,2017-05-05 14:57:45,5.0,8.0
10604,329693,505629319_24680402158_640265,2017-05-05 14:57:58,step_2,Control,2017-05-05 14:57:50,8.0,75.0
10605,329693,505629319_24680402158_640265,2017-05-05 14:59:13,step_3,Control,2017-05-05 14:57:58,75.0,13.0
10606,329693,505629319_24680402158_640265,2017-05-05 14:59:26,step_2,Control,2017-05-05 14:59:13,13.0,5.0
10608,329730,650247949_21477924675_832372,2017-04-10 21:20:06,start,Test,,,18.0
10609,329730,650247949_21477924675_832372,2017-04-10 21:20:24,start,Test,2017-04-10 21:20:06,18.0,248.0
10610,329730,650247949_21477924675_832372,2017-04-10 21:24:32,start,Test,2017-04-10 21:20:24,248.0,600.0
10611,329730,650247949_21477924675_832372,2017-04-10 21:42:50,step_1,Test,2017-04-10 21:24:32,1098.0,15.0
10612,329730,650247949_21477924675_832372,2017-04-10 21:43:05,step_2,Test,2017-04-10 21:42:50,15.0,32.0
10613,329730,650247949_21477924675_832372,2017-04-10 21:43:37,step_3,Test,2017-04-10 21:43:05,32.0,39.0
10615,330024,509960319_17165347905_414092,2017-04-16 19:33:37,start,Control,,,47.0
10616,330024,509960319_17165347905_414092,2017-04-16 19:34:24,start,Control,2017-04-16 19:33:37,47.0,500.0
10617,330024,509960319_17165347905_414092,2017-04-16 19:42:44,start,Control,2017-04-16 19:34:24,500.0,7.0
10618,330024,509960319_17165347905_414092,2017-04-16 19:42:51,step_1,Control,2017-04-16 19:42:44,7.0,7.0
10619,330024,509960319_17165347905_414092,2017-04-16 19:42:58,step_2,Control,2017-04-16 19:42:51,7.0,22.0
10620,330024,509960319_17165347905_414092,2017-04-16 19:43:20,step_3,Control,2017-04-16 19:42:58,22.0,272.0
10622,330035,514515696_29280284822_241034,2017-04-06 11:13:40,start,Test,,,26.0
10623,330035,514515696_29280284822_241034,2017-04-06 11:14:06,step_1,Test,2017-04-06 11:13:40,26.0,6.0
10624,330035,514515696_29280284822_241034,2017-04-06 11:14:12,step_2,Test,2017-04-06 11:14:06,6.0,80.0
10625,330035,514515696_29280284822_241034,2017-04-06 11:15:32,step_3,Test,2017-04-06 11:14:12,80.0,56.0
10629,330666,643934455_72159408467_115428,2017-04-04 21:21:31,start,Control,,,22.0
10630,330666,643934455_72159408467_115428,2017-04-04 21:21:53,step_1,Control,2017-04-04 21:21:31,22.0,61.0
10631,330666,643934455_72159408467_115428,2017-04-04 21:22:54,step_2,Control,2017-04-04 21:21:53,61.0,88.0
10632,330666,643934455_72159408467_115428,2017-04-04 21:24:22,step_3,Control,2017-04-04 21:22:54,88.0,215.0
10634,331139,750031151_39697351683_193621,2017-04-02 18:06:22,start,Test,,,10.0
10635,331139,750031151_39697351683_193621,2017-04-02 18:06:32,step_1,Test,2017-04-02 18:06:22,10.0,38.0
10636,331139,750031151_39697351683_193621,2017-04-02 18:07:10,step_2,Test,2017-04-02 18:06:32,38.0,63.0
10637,331139,750031151_39697351683_193621,2017-04-02 18:08:13,step_3,Test,2017-04-02 18:07:10,63.0,63.0
10639,331166,51618852_79066413713_647413,2017-05-10 10:26:55,start,Test,,,8.0
10641,331379,491492811_6166631893_218392,2017-03-30 08:20:36,start,Control,,,74.0
10642,331379,491492811_6166631893_218392,2017-03-30 08:21:50,step_1,Control,2017-03-30 08:20:36,74.0,30.0
10643,331379,491492811_6166631893_218392,2017-03-30 08:22:20,step_2,Control,2017-03-30 08:21:50,30.0,38.0
10644,331379,491492811_6166631893_218392,2017-03-30 08:22:58,step_3,Control,2017-03-30 08:22:20,38.0,144.0
10645,331379,491492811_6166631893_218392,2017-03-30 08:25:22,step_1,Control,2017-03-30 08:22:58,144.0,91.0
10646,331379,491492811_6166631893_218392,2017-03-30 08:26:53,step_1,Control,2017-03-30 08:25:22,91.0,5.0
10647,331379,491492811_6166631893_218392,2017-03-30 08:26:58,step_1,Control,2017-03-30 08:26:53,5.0,5.0
10648,331379,491492811_6166631893_218392,2017-03-30 08:27:03,step_1,Control,2017-03-30 08:26:58,5.0,7.0
10649,331379,491492811_6166631893_218392,2017-03-30 08:27:10,start,Control,2017-03-30 08:27:03,7.0,46.0
10650,331379,491492811_6166631893_218392,2017-03-30 08:27:56,start,Control,2017-03-30 08:27:10,46.0,13.0
10652,331379,692346976_11511719254_822812,2017-04-17 15:42:37,start,Control,,,10.0
10653,331379,692346976_11511719254_822812,2017-04-17 15:42:47,step_1,Control,2017-04-17 15:42:37,10.0,8.0
10654,331379,692346976_11511719254_822812,2017-04-17 15:42:55,step_2,Control,2017-04-17 15:42:47,8.0,22.0
10655,331379,692346976_11511719254_822812,2017-04-17 15:43:17,step_3,Control,2017-04-17 15:42:55,22.0,122.0
10657,331379,238979959_52878104996_371353,2017-04-16 10:01:20,start,Control,,,21.0
10658,331379,238979959_52878104996_371353,2017-04-16 10:01:41,step_1,Control,2017-04-16 10:01:20,21.0,15.0
10659,331379,238979959_52878104996_371353,2017-04-16 10:01:56,step_2,Control,2017-04-16 10:01:41,15.0,30.0
10660,331379,238979959_52878104996_371353,2017-04-16 10:02:26,step_3,Control,2017-04-16 10:01:56,30.0,47.0
10661,331379,238979959_52878104996_371353,2017-04-16 10:03:13,step_2,Control,2017-04-16 10:02:26,47.0,12.0
10662,331379,238979959_52878104996_371353,2017-04-16 10:03:25,step_3,Control,2017-04-16 10:03:13,12.0,34.0
10663,331379,238979959_52878104996_371353,2017-04-16 10:03:59,step_1,Control,2017-04-16 10:03:25,34.0,17.0
10664,331379,238979959_52878104996_371353,2017-04-16 10:04:16,step_2,Control,2017-04-16 10:03:59,17.0,45.0
10666,331795,968742665_17712003212_936025,2017-04-20 09:29:52,start,Control,,,58.0
10667,331795,968742665_17712003212_936025,2017-04-20 09:30:50,step_1,Control,2017-04-20 09:29:52,58.0,117.0
10668,331795,968742665_17712003212_936025,2017-04-20 09:32:47,step_2,Control,2017-04-20 09:30:50,117.0,80.0
10669,331795,968742665_17712003212_936025,2017-04-20 09:34:07,step_3,Control,2017-04-20 09:32:47,80.0,192.0
10671,332073,997339918_68048127638_356175,2017-04-16 13:21:58,start,Control,,,98.0
10672,332073,997339918_68048127638_356175,2017-04-16 13:23:36,step_1,Control,2017-04-16 13:21:58,98.0,65.0
10673,332073,997339918_68048127638_356175,2017-04-16 13:24:41,step_2,Control,2017-04-16 13:23:36,65.0,67.0
10674,332073,997339918_68048127638_356175,2017-04-16 13:25:48,step_3,Control,2017-04-16 13:24:41,67.0,600.0
10676,332101,826575680_25594614354_433939,2017-04-05 11:28:11,start,Test,,,10.0
10677,332101,826575680_25594614354_433939,2017-04-05 11:28:21,step_1,Test,2017-04-05 11:28:11,10.0,6.0
10678,332101,826575680_25594614354_433939,2017-04-05 11:28:27,step_2,Test,2017-04-05 11:28:21,6.0,81.0
10679,332101,826575680_25594614354_433939,2017-04-05 11:29:48,step_3,Test,2017-04-05 11:28:27,81.0,23.0
10681,332121,702795908_57737337370_30350,2017-03-31 22:42:11,start,Control,,,36.0
10682,332121,702795908_57737337370_30350,2017-03-31 22:42:47,step_1,Control,2017-03-31 22:42:11,36.0,17.0
10683,332121,702795908_57737337370_30350,2017-03-31 22:43:04,step_2,Control,2017-03-31 22:42:47,17.0,104.0
10685,332287,717935168_15956773443_259626,2017-04-02 08:55:52,confirm,Test,,,49.0
10687,332287,402389411_85351447234_520434,2017-03-29 16:18:29,start,Test,,,10.0
10688,332287,402389411_85351447234_520434,2017-03-29 16:18:39,step_1,Test,2017-03-29 16:18:29,10.0,37.0
10689,332287,402389411_85351447234_520434,2017-03-29 16:19:16,step_2,Test,2017-03-29 16:18:39,37.0,30.0
10690,332287,402389411_85351447234_520434,2017-03-29 16:19:46,step_3,Test,2017-03-29 16:19:16,30.0,33.0
10692,332287,984270351_37613816580_304882,2017-03-29 11:28:55,start,Test,,,137.0
10694,332658,687302928_57513627245_34537,2017-04-05 16:53:54,start,Test,,,7.0
10695,332658,687302928_57513627245_34537,2017-04-05 16:54:01,step_1,Test,2017-04-05 16:53:54,7.0,77.0
10696,332658,687302928_57513627245_34537,2017-04-05 16:55:18,step_2,Test,2017-04-05 16:54:01,77.0,27.0
10697,332658,687302928_57513627245_34537,2017-04-05 16:55:45,step_3,Test,2017-04-05 16:55:18,27.0,54.0
10698,332658,687302928_57513627245_34537,2017-04-05 16:56:39,confirm,Test,2017-04-05 16:55:45,54.0,261.0
10700,333023,469648136_16273552230_570212,2017-03-29 11:38:15,start,Test,,,9.0
10701,333023,469648136_16273552230_570212,2017-03-29 11:38:24,step_1,Test,2017-03-29 11:38:15,9.0,17.0
10702,333023,469648136_16273552230_570212,2017-03-29 11:38:41,step_2,Test,2017-03-29 11:38:24,17.0,31.0
10703,333023,469648136_16273552230_570212,2017-03-29 11:39:12,step_3,Test,2017-03-29 11:38:41,31.0,42.0
10705,333321,450155141_31219254234_956755,2017-03-22 11:57:51,start,Test,,,13.0
10706,333321,450155141_31219254234_956755,2017-03-22 11:58:04,step_1,Test,2017-03-22 11:57:51,13.0,508.0
10707,333321,450155141_31219254234_956755,2017-03-22 12:06:32,start,Test,2017-03-22 11:58:04,508.0,3.0
10708,333321,450155141_31219254234_956755,2017-03-22 12:06:35,step_1,Test,2017-03-22 12:06:32,3.0,4.0
10709,333321,450155141_31219254234_956755,2017-03-22 12:06:39,step_2,Test,2017-03-22 12:06:35,4.0,40.0
10710,333321,450155141_31219254234_956755,2017-03-22 12:07:19,step_1,Test,2017-03-22 12:06:39,40.0,3.0
10711,333321,450155141_31219254234_956755,2017-03-22 12:07:22,step_2,Test,2017-03-22 12:07:19,3.0,600.0
10712,333321,450155141_31219254234_956755,2017-03-22 12:24:26,step_1,Test,2017-03-22 12:07:22,1024.0,36.0
10714,333392,602313359_44046637456_543218,2017-04-15 21:12:09,start,Test,,,137.0
10715,333392,602313359_44046637456_543218,2017-04-15 21:14:26,step_1,Test,2017-04-15 21:12:09,137.0,19.0
10716,333392,602313359_44046637456_543218,2017-04-15 21:14:45,step_2,Test,2017-04-15 21:14:26,19.0,106.0
10717,333392,602313359_44046637456_543218,2017-04-15 21:16:31,step_3,Test,2017-04-15 21:14:45,106.0,80.0
10719,333744,104365816_69279638422_290118,2017-05-31 17:15:39,start,Test,,,138.0
10720,333744,104365816_69279638422_290118,2017-05-31 17:17:57,step_1,Test,2017-05-31 17:15:39,138.0,19.0
10721,333744,104365816_69279638422_290118,2017-05-31 17:18:16,step_2,Test,2017-05-31 17:17:57,19.0,284.0
10722,333744,104365816_69279638422_290118,2017-05-31 17:23:00,step_3,Test,2017-05-31 17:18:16,284.0,23.0
10723,333744,104365816_69279638422_290118,2017-05-31 17:23:23,start,Test,2017-05-31 17:23:00,23.0,8.0
10724,333744,104365816_69279638422_290118,2017-05-31 17:23:31,step_3,Test,2017-05-31 17:23:23,8.0,2.0
10725,333744,104365816_69279638422_290118,2017-05-31 17:23:33,step_2,Test,2017-05-31 17:23:31,2.0,1.0
10726,333744,104365816_69279638422_290118,2017-05-31 17:23:34,step_1,Test,2017-05-31 17:23:33,1.0,2.0
